HashFunction,Index of dispersion
bd29b4402b6e9a12f48b0325b95bfff4d437a6e95bb97fd87ac623842e90d52b,0.7999999999999861
9acd3ec7eeed12250b8bc126b976961b61e0d1ab56ede67ea5fbcee13f19c6a0,3.0233987603307204
bb92f0b9b01692ec3e9452f4a7f132c970ce3624a7d74f0a2b66aa3f34056771,3.035903928790627
91599a9162a88fe4a11adccc02d18bc33b8da2b9b07e1ad82ef215e1e73ead19,0.7999999999999861
37fac4de50dfe4ff8b26a2e1799bc762455358ab7ac33693d1f5c458025854f7,0.9666666666666396
ef0f83310f92f8d0db25e39cc080e9272d8384a2a15be7ea5e7b731a5f2d7afe,1.998611111111162
aab2f89924813fce5b0cec5eb0e2f238d1736b46b95303d7f5e9079d98935e62,1.998611111111162
34c5de5bc5508c055765088aefe21fa3d389d8b984e8cde40a268abbb20cf2be,0.9833333333333351
c41050b77a781f7ca574b8a4bbee5d5aabd8ddf32d2639fe001129de221db2ac,1.5999999999999721
2852a22704becf0cad5853e9dcd581209be2287f67cb4ce2ba157785c8a1e604,1.373367117117129
59e420e1bfdf564fee994a6d3a45bc5d409ff6d0a8635b5415bb83d85f6420dc,1.5999999999999721
6c1a7b7564f1893baa90e8b05f4518e21faa62d2283ec6bcc99a613b7088879b,1.3686507936507317
444f3161f53b19c36190d46adb4b98fafa744773699ea6a9918daa2019c8cffa,0.7999999999999861
b208b8d1564801862c0f2b07aa36b9d7b75928cec263fd371265ed6884d5d122,0.7999999999999861
50944e06b55ec1884537f7bf46093dc6bed7393cab1b562d6f1079e30b1582bb,1.5999999999999721
ec2c4ce5fca51ee6be1ccf905614d79ac202ec022ec0616f94c4f1f572d4be08,1.8467320261437743
66361b0d0890c3449445d9c830b97b692ecec4d3e336167044c65ec1a84c713d,1.5999999999999721
d6b830388d83760b92beeee08606022782ec8e6275f233ee15f8bf53007de622,7.236529597282683
d12a1760ce56b78bef65bbc6afc4d633749f6170142998df11a0859b8c9a0bea,7.333119658119874
b7cefb984c0bc3346425af69a2482081752ba224060ca1d832bba89dfe4b62dd,0.9993055555555819
46501d26b9432645fd0b4077f6fc4db909d5e0c8470de42c7dd322a796969810,0.9993055555555764
4dba4cbffc1b44a7aab103801e160a58a63b1f43ef7f68b0d3842c0922a04d8e,0.9972222222221903
69d75f4269865b6664a234d04fac43f8bd4c4a137656274cec67fca1be0a9d63,0.9993055555555763
344d318b96b1af7093e00f12a3eea4a39891f7b614281dfe02992c57c7dd5d3e,0.7999999999999861
f347d85f1047411d38d8f3951c93317e3b8058413ea6ecba7d9ead2cd89398ad,0.9666666666666396
e2a628cc750c176b238fba679f2d8fdf91ae6ec19d85b3bcafc78e3b9c0a2984,0.9833333333333351
1193736cc8d14ab2ab0c4ccda71ef99883b5f6508f7726189b2c280c7047fc41,0.7999999999999861
ec31d3ab9350ea3760c8775e522fdb62786426522a9a67d076d0778057fa63b4,0.9416666666666874
8d4b6fcce58e495d3231d9ded942ab50c1d2089576395ffcc7dced99a93e4c15,0.7999999999999861
bf06efd671cf6d9dc04bbac5a798782878f0cf2074c996acedf87e34fd4f231d,0.9395833333333077
4e84e00eebfcbc8b9bd0965179b6a3fed1065acfd0e76edd5626ebe14399afd6,0.7999999999999861
e3e103de72f6e06c1f6d357cd4c1e92e2261e9aa3f8197516d170dfdbad62ca1,0.7999999999999861
3e0d1680e367a9ea71aaf4b2f0bce7cd8e5e8bbd7dcc42b638184d415519a8e8,0.9395833333333077
e15d1a5a7b6f9312a99e80bd8ac5de4adac19438054d18951faa5c317b73847a,0.9416666666666874
76f1ecbfcc67b94b6ad3954a82ad6940aedc31558acb3e74c6916a94048496bd,0.9993055555555819
2a23699c9ea9d03e89060695f6d015a6602eeaf792eed6b15718132fa715943a,0.9993055555555764
cf5d5683a32bdb8f29b141ce4a1a738e0e169d0b46b00bd2aebe6e82fe95dd07,0.9972222222221903
3b8bb580e3981da5b1660ed0e13760b0475aaaef713ec876501bffbf1e1d9132,0.9993055555555763
02580dc449e599c3e44359c9f381656a788ba7ca88b503e488c2985d60cf5f3a,0.7999999999999861
d07fdb77f5b6e4276890961af9862fb12936b295745a893dab5d8d61e3e3296a,0.9666666666666396
c9e1109d5b826aa82ec49a0a46bd607b7312bcc750673fb6e7b1c9fe14abae19,0.9833333333333351
3c726bc534cc1b34f1e9bc476e44454cec6b1bcc4b5be80544061612eea6ed7a,0.7999999999999861
d279f8021289ebcc7e03e3a4cdb7484099540ea7cd0700793ee51926a8b17ad2,0.7999999999999861
955b91e8882c7c759f9f95f5796edf0b9bd55bdd5f63dff833dd7e36ac4af2b4,0.9993055555555819
98de4456a803677dc6cb4b3c4f8bca0e2c47cd970bbfca6f676adb51ae56a600,0.9993055555555764
9572d98683d6fe909e6f9a720d4fd238293a53ffe1be7138daf81a1e099a0973,0.9972222222221903
7d0c6a4d8a62c9edf47bf2aa8bec1f17335326a2c172d6eeaec3e344c528cdff,0.9993055555555763
53978ebf61fea008c119eb735031422bc9cb56022639c08985e85eb59f2c8241,0.7999999999999861
6d213defafc312337d28c993664b3831d5cbaebe87cbc1249a73ee61e1f20f09,0.9666666666666396
195f89b0a9623424828d01c33398fd5ae36442eda9d902399790f2878fb9efd9,0.9833333333333351
58f31e9523029a7efb3c7c59988f797d7ebebd4a4d6c77ceeaa3a136fc543fc9,0.7999999999999861
0451d9f901e48fc731dc2e213d9b3bff7e4f159d9ba1b8e633bb04fd81af9d85,0.7999999999999861
8c5c9c2518e8122ceef50244002c197b72bfd49f3efa79e1bbcffe4501a7a38c,0.9993055555555819
857e1435fcc3586fac56eaeaa34114aa7219d6a48a81676b708eae673a8430c0,0.9993055555555764
1c556fc57983fe20e3b98c0025ed1f4520729a93307629734e7fe3b368746f3b,0.9972222222221903
c675fe7c88687631174ceb938f6005b74cf015941a0e458f1d7586ca9d1298c7,0.9993055555555763
4b56322e27914552a6ba25d75b61644534289c8a2c55183f75b7fa423e5e7a6c,0.7999999999999861
d25771b887ba36866799a382cee997a18be7ec7c59f1be0a0b284cd84ed15178,0.9666666666666396
6497aa583d9369a36a7abff3dc323564276fc40e1582c4e652600e3f796af227,0.9993055555555945
672e57273e9046420b40f17a85d98ac43445705cc2e60a25bca89987b25626a6,0.9833333333333351
5532eb811d1d2fcd3ff0be51842195328fbd69c7381e06e4c5f55a5322a7424d,0.7999999999999861
cf6a56a108b02f12e5d91b03b93222ce0fd00e0f18a023b778452210cbc69941,0.7999999999999861
ea0f02c93dde021014f72b2665ca4e457e195f5b42cf57f454c920befc517a58,0.9993055555555819
80294bdc69e011188d54de6a17e5a4e5601cf5037057ca94e9b32ff967ab8a60,0.9993055555555764
c6482bee5e92b0de3dab0493e9e3cb5be8b47bde4f848ad9bb456fd7d7bd1ac3,0.9972222222221903
414c51d0e48c815eadd1edd9f19548a8d32dd9dbbf8888fd31faac66278ec92d,0.9993055555555763
b1fe93d3a67943b145f22984988b3a6681a605490c8f522edea4c210ecc2b251,0.7999999999999861
64f1e2a8e6599c6e96f55e771a3a19cd9146594e0a2391019aea5dedfe855eac,2.9437177002583614
072d378d59646f682a9c590cd19c45f1abe4c73ece1d5afe1ea6da016cee3ec1,0.9993055555555961
ef438267e31a557a2d5d0ad6e90260d8406699ecfda61446f251567286b905d0,0.9993055555555995
efaac0b65f372ead77aaf982bcfb8d54ce18f1558709b8cc42eb8d33af763daf,0.9666666666666396
9c1f0f92a45d115db898772024d588d532358e9d77f0cb8fedb86475fc9a362d,0.9979166666666204
32f9c5dbacee61a9b1fa325c69e1299e9e641fbeb6a5b02a12b91a6ecc4add3b,0.9979166666666202
44479e960af4e1065663bb784d714f6435d383a5b67a323cbe7c745b1bd5a5e2,0.9993055555555961
36ae67506a7d89d090644afabd6b27fb5b44c21825d3ce5babe59ffea2526faa,0.9826388888889048
0df4d3966a0d358b57367e046aae7b467057d07b52f6678be39e04787aa1499e,1.5999999999999721
461e18d9fe7b7be7e6eb80247f56fe3271603ac43195aabfb2e7d1719cd4a9bf,1.5960216572505803
2685039ebfe8c34b305642d1f8e67637a67da685fa8af497d00a4cfbc81135c3,1.5999999999999721
6e1a26e2111f2f09351b29e85ccc0f58d8fb84292140830caa2c69ca2df8029e,1.5854166666667417
db36af3f3edcee662911f6891524ae305011d5fbeaf2dbacc168d4df8838026e,0.7999999999999861
0a42607bf2eb9b21a03e546a5f7b1e0994b9761b42cb5fa20b457e77e66d7dec,0.7999999999999861
8cef55084227bd3018dc0bc8c9e3b70ae340c08e59ab803bdaef24a7fb920076,0.7999999999999861
d9f7ff3e3d75e914e75fa175bcb334ef964aecfba552f46f58a592e18b9dc8a9,1.70625
57fee847e819a91df53ddc62d588f7acb7d6bc963c7a757f35b0a10bdd0b99fb,0.7999999999999861
dbd460f61b985bd75c2b45cfdbc5290dd53284e5a5c4efffb7c5dcf73e3d5cb4,1.6789529914531096
4dfd895295de8b57f5a35571e11f94036a3b5930edbf39b8571a79c78cda191c,0.9979166666666404
4515c1e6e7e9bc681ca9b284093457be1cab52194f90c89bf508f895cb3b0f09,0.90000000000002
97e2e308d6cc45e5832f7b5df98a3ac6318a36b6ff9e71f1485fa8a1d818ec7d,1.1624274461028152
a84909514709ee926e12ed710787c08431ddeb3266cb6e9888d8d5d5d53100a7,3.737503420908628
3e897554eb7f9dfb7811dc5a3f6596d8dd8d62d013e9fce76178f00f0858212e,0.9562499999999844
7fc98bf2a92c191bcbc7ae73c7d13f96d57294ad991631e018b3f795062414a1,0.8416666666666861
2457dfda6677004deb1b98800c7ee996dc32254b9368e1c97d1e9565faef87d5,10.879003267974296
eec6ae30bf05726ccc6f0c17216629666ada629fa0ddd51f03a71578331516da,0.9368055555555466
5c980fbc6d93a27b8555176c4382a9e6173e014511d056ad99fd0d12cb9251bb,0.9993055555555879
0bbfbe7cac38f253d308fa9d3fac45b275740467f35cac2be33b1847a16e76a4,0.9993055555556013
e169938eb12a0cba053c8c2245c8f4014cc598365da3df2c2663dc6846fad1c1,0.9993055555555899
627dba00b4210c9bf99208f023aaa4300aa5e5c57818237e180ed90b0181a3ff,0.9993055555555985
ceedb1bb0cd8ae2ef94a4769843d42251a36f6d156ecd9ce9c6304f3b21c638a,4.247075296363327
53d92cf41a8f54321c5e8080e839648d408fee642327323af45eeff1625d4784,1.4430116033755196
07d03a70ecb87ca42429f7f1c57c066e3e11ea7c56c1b7b1f7c407dbf4320c9a,4.586645299145367
a98c88af6d94b65a987d47b2732cd12397544c25a04cc5f708fe2ecb2cdacd19,9.397979797979712
80679ce134c0adf16336bf795940ad168eb54ced69b72d7a3bffe28f65130170,1.2986645299145205
9862abc99ee9ecb2a81954de9debad8d511d69a9da77c0ea4b38c16ed17d6a04,7.754861111111147
e29ec026d6fd80f0d765d07d51546466c64141e97a74b9d636f3250d101f773a,135.61494175627112
74b7dd47c5dc237c11c76b27d4caa74276bdf333f4594b108baebfd55100b963,1.1741792929292918
66b80f3209a8cbeb59f36abdc97c1a82baf383489af1ca736c77e16599054e9b,1.1741792929292918
b64deef0f76baa36f1be2775b43c8f6a3d369fd4e62333d306a36e3d1006f850,2.3483585858585836
0d7fde094e411ef20b8bcf87cd5e2b659f82d86fe2f485ab5e9e165e63fe4bd3,0.9666666666666396
3e307c860dadb18f5946827e802e2fc5deff11e9ee9b1c0e81020be37edec6f2,0.9666666666666396
45ed197faa048e2e44890d523486c3ebe241966761b73e9f936dd9d3f40de4f6,0.9833333333333355
783e4c4b4209b727e86bc303d8cd01951f9c7fc3fa75d42bcce06b6194b11981,0.9993055555556201
6e2ed4c8605dd21930d823c58a30752bfa3edef4b648eb7817cdbea538a35e28,0.9993055555556201
60e46c9ed2c9d599719d99896fa42e7269f965dd537a19fbb9d5e06d9577d728,0.9993055555556201
7b59d5eec72afbd4815794110e43ddcda5a5a42a8483fadf1218df9be64f6078,2.997916666666807
d560c38cbddd23ff5e7e221a4881e55b0bc5149d0801f988b01821b09b40c047,0.9833333333333355
1b5c314173399cfb1f91081c6ec8131ed79ba08d01290332c81a6ff35297dad1,3.733333333333418
8c0bb261d0b9e5ae8d2aa1615a68aa68c0dda6a6dc5c87bbe66982e0de0d1255,1.363888888888916
9036ad12c3fe5403a769c90f03b4fe45fbcc1be3ed42aeb022f624621dcf4d8b,0.05277777777777778
6c12a5a1d0c923e318d53e102697e956c92f14c36907c52ff72698d0faea201c,7.276307189542645
03db1437571928e8afc502df412d51e56a073c80225f0bac304b8db3fac7f516,1.744444444444446
2224d70b2ecf592d91a470f944986b89483ac4225ab266d3bdf72f82a6bccc8b,0.9972222222222231
e9d36f9868a06f6d5b0ae9ebc50295a5b54f91f36c799421237f11047d50b28a,0.37178547988572225
0cf38f67db98171f8d9a943a4fb56a0a4c3dc669ea39ee06973a546609539bee,29.91666666666632
cd56e54b4de47d41946d7b614c736e059f7d018e581fe9dcf751c47947c70130,0.9993055555556118
cb0539bef20a5cf31c4e517da671216346f14b9e585b3a315c8e154743ef1078,4.329166666666913
ea19052d3abf5f35c789e21056714409b248a62a8a236925b4a79c71b3c95e95,0.9993055555556118
823022d4cee81b2ac5d1c5d2f011bcd57e4fb566e869d28b0efce91067b8348b,4.993750000000119
4af76e367948278b7af3ffcb75dd007ff0992dab13d20f6562c79c374eec00fb,0.9993055555556117
9aa5119720201591e86df2f81064d587c3aec02d3e2c02951b2c0aa1b0782fa9,55.86412655971391
c2b53a82afb2205af33925b30e322097ba2345fefaaea21ba479c13771d66c62,41.4120072936036
c8a6e5a422d033ece84fca7efb23bbe77c367118fdf7f45d08275850a8950d1d,1.2986645299144832
8f339ea164b340b6cb64968677f407fb2fcd022fb5658622a068c62f15df2c7e,0.9993055555556052
5254b1d09e51b61d7e9b13124fc04910b83d5b1f4e7836097169c570982c4e07,0.9993055555555999
e482d8c0e97bfe8799ad7e62930f83f143259ee880b5fcd5460de47ac99e2682,1.5562500000000057
5f45487ea4efa084f915d0b3899fc261e7bb762a44ed8617e0e3bbc7e14820dc,1.7295916252072536
c4941ba0b1f79003e5e7ea608ad0331716e380fb48d7de88a339ece5e7f0b64f,1.1020833333333333
e4af337b14236cc7f7677754767204fd7935d51615c7860926ee46ec5f11daee,1.5562500000000057
c12085c1bafda8d300ac6dbcde77feaab1b7887e962270475449982bdccb335d,1.2026970284237504
02691daae78c8369f52df568cd0d4151ddbb4b67fac480eb7c4f24d162e4b1d6,9.624286786786824
ee0f4cb8789970d7d66c7ae626b0b99d8420db27076f06976810670f0472dce3,1.1973318713450334
1fb30e4d14c92beab1fa9ce59714565c6b6340230d8b32b93906fc3370820281,0.9951388888889285
78012b52f6fb4fc2bc290da4451164c98ce64daba9ebfdfe1122deef5c109501,2.4972222222223652
bce9ef9d41a0793ddbb362c87e1b0a15915d07b14d4d3f24f7ce0a4e1dc6d4df,0.9993055555555924
c7d1dc7003862805255ec95b477ba6e7412f883432792fc4048665edc718a3a4,0.07154401739085658
6904436244a8bb7f0b2bde2112e91b25ed75b02677a8c55daaed83f1310ecc3d,0.933333333333341
06e3bfbbca186f53a6a519d075b6f812f4c9bd7be97990de2c028f46f20807b6,0.9958333333333427
49226d56904eb11644bbd99ad70edbc9cc3e5ff82e44f070a291fdfb8886531b,55.78970410628124
4f7ea8377f4c424dc8e239542aefd0bf16f80ad3c124b0148a4dd9006f1ff5f3,0.9993055555555798
8eff713b412c9bd66d9b940e6b8cd478d6d9a4e62e5d14806ddda9a4597ae8d5,8.993749999999626
f0ed58da09f751eef374ea54e340c6083f4f33a100dac0c86900f403a7e55eab,8.993749999999626
7c09dbd6a086516ade47ca045c1c8490e405f995a94388fb4d19a0b26a2c86c5,0.9993055555555798
34609f4d97d22628f9ec87a9cdc6a721021c5de1fb72b882e5f07bf897de1276,0.9986111111110809
d3be921bb01824dddcdc76830d2e22c6823c26615172517a9ec9a02b17d5e92a,0.988194444444423
56fe8f4bc810df38587b31a3cd3a71bb76bb9c3d9348e4b99ab6996af03622ea,0.7999999999999861
982c6ddfb7cbd29bae9b09bba694c64745554cfcbd25330a0cb73bdec42145be,0.6548400673400612
7d38e5675c550284822249d1d9aae0d4160642c78bc418f06cc170c71359642a,0.8116623711340396
179abbf1dab20323ac9d3faed9705cf9ce80e1c9fd4cf582f704d20ad53abcec,0.5
2685b3ebbba47ca61c93814511881bb9041ddd8205bf57f3ed3c98089e9acc94,0.7999999999999861
c8554329d0a4a4398868f00c73ef61539507dd372561cafb158fbc8573462b30,0.7999999999999861
03efa1d45d0ba912530abd0b0b1a00b60ba6f5b701932d2c5772aab764d497cf,0.8458728167967133
c9134fcbce9f3b7360f97d667c76125958d2871a7ebd396acde7378648e87be2,0.7999999999999861
b96d33fff61a6f2e1733cc5be05cc778b83e42f849b6bfa665e665c2048b56b7,0.7999999999999861
46f2f11bd809936a08a7512ad5ec5e4cff35be935c7a6be9a526e153bd3fde77,0.993055555555522
6816c45e0a5d08d79879635681c94fce4e57100c79ba028e2b90ef4a59a6ed73,0.7999999999999861
8b7c6f54a04af394745594dc95f4fb2191d2499307661cac831dcd8fb4f6a04b,0.9833333333333345
1bb25dcf61430701d7fe0595ef509486d394d51466728962886265328f7ef482,0.9993055555556147
155567d12ca82859feec07dde6bcb92f5fb67d20533e689ee33bcb4f573605e5,0.9993055555556121
86f57d1c642424529ef316916433cda3032e74283202c3912adc9b7f71c5058a,0.9833333333333332
f92a9bde2976203ff3f030c6304a192cf386dae43ea608df3b245541068c6c64,0.9833333333333345
ad8988bded24f9bd356b150e04e829b97ca9ead49e4047f5f02825079181dc55,0.666666666666668
3b638d72bb9f8330aec633b34e6d94bd16fa26d4ba186e6d2b2789445dbdd44b,0.9833333333333332
f8bd06d8207a8f682b3ceb87439b806aaa8d9bdba661954880f94d0b504e87ee,0.9326388888889029
d512c3cdd8399c7f17a79499cdba72531ee9013ab3327fb2916255e5860ff311,0.9993055555556147
0d4a0ce03be87ed659a8aa1133c1b011c8d25801b4fb66345fa311a861c08411,0.9993055555556094
690ab99b1f05ef71df27840c8d0816dc3ae724ef2ef59af83099327a7b3c58bc,0.9326388888889029
26cf71aa38ad874ed7228de11cd9dd0bbcf4725c8b0d0884c52be9067dc50bc0,0.8993055555555514
8e0a3acab47c0424d6300b9eb0e71f8687b705ec86d707a60fc27b73e61ce92c,0.9833333333333332
78ac4c56488324d8b0688a4058cf77075aca763f7d10a33b3f9f5f87d87cde0f,0.9833333333333332
84f590cd0f3c3dcdf0fc29fbbb630d8a0da874e8555eb25fd4f8d7537505773c,0.9993055555555879
e349577633ad2a7eec9920d4bcd576cb30fda0058ecf20c0cfab6c9fcdc48ad1,0.9326388888889029
7689c4ea39e93ce4e4eab1a411909273253d7be4049a528baa116cfdd167cde9,0.9326388888889029
7d77d6d833b93b71ce4be4a902b157dc16e24a606c2c99fa829c938e4a300ec7,0.9833333333333343
3ae15999775d75d76e1b3f8b9a45ede972f2e7d6a11a7e88d24a3502c376e6b8,0.9993055555556147
8af633a47057da7fcd49b4855d2e9ca0385ac1f0dae0e04f94efaa67a8abecde,0.9993055555556118
f0d6814b3a6281cdb58ec1a056340fdda669bbfc693eab8007bcb8677439eeec,0.9833333333333355
a014fa39495c232acc00719f24a33d3ea26e1af80ce3f6dfc769b9215abfe537,0.9993055555556201
619dc18243d5fd2cf062a4516eb5223658c3a49b38fa20602b5924bc20cd50d4,0.9833333333333343
da631ed22c0096be5102648c6d07f97f83bf7e4b79c94752d01e0ab70a6ff39d,0.666666666666668
6f5ff5b3b43131a735fb487402617ba0e34aff707938cb209b921f121c44b319,0.9833333333333355
5a7d79b36b86521a0f8f65a6a2342b362f703f9a944f3421cce4a0c6a029e18d,0.933333333333341
e5d7d3e9205730f9aa80ba93c13d414e31bc6fba7995dd55a62ad2c143dde8a6,0.9993055555556147
6ca384098efb1dda5f909a6ede7ba7be8d660bac01b646bf631a83de94ef9ec9,0.9993055555556093
69e844f53147935383f07ea6de24dde1199496f665054ddd42028ce81286f66b,0.933333333333341
1483ea41bd46aa8772bc5d31772141a38a95080b9503a3eb5175497f312358c7,0.90000000000002
d2d042fb0deddd19505f92557b9349e1c11d840946669e106657473104dd7598,0.9833333333333355
e90aff3e692505bbee858777363b7ac8beae953178634ad852e87a64176ef8f2,0.9833333333333355
3691c10cd55b7c480b20267410ea778be91be3c79fd24bb2e0b1adcecd9acdd1,0.9993055555555879
74311ab3bba617a70dd2ffb98f1e60dd6fbb2f9f774f604bffea28e14b356ecd,0.933333333333341
50ed0c829cb3369475f4dc84dd9c8035de180ecebeb0db8817032462b8f4485c,0.933333333333341
409bea748c06f9af9423e1aa505464b0b23b310afb7e4a3c1e7f20fc4cff57dd,0.8006944444444503
c89541f086a07a76efaf792c2c48344c41bb09c73a8c3c0ad1a9ee4c2961f6d0,0.0027797094730336223
9fac9c424a48e67b1d0fc92acb75f8fe07d26c011000c13cf4559fcb77900ed9,2.4972222222223435
0373d851ba7740ef232d0876ef1ff21d62ccd55a040b0e5847b25881cb4eb610,0.9972222222221964
1410f9cdeab49f76d3207476cd00964e85b5b9ce3692670c757b8d481691558b,2.596527777777681
40d38ccafccfd5817431e8e0b9e44af0dcd051e0920ef0bbe57af09c893d351e,0.968055555555527
481643fe640389326a541da7deba023540aa61da4bc5b80c3cb45fd27d6cfa2b,0.9944444444444708
6a66496de57f291fecd3201b363467809234e2e1be218eadbd13d196d226abf4,0.9833333333333355
d50a3c1a33d0deeb9e32c47e5a5dee662c4356000eabc41b7f5e7ed4bab5f92a,159.03266045509685
ad34e4411033252c3071c5ebbcf8f7f1511d132f9b907b58b51389cda6a1b257,0.8537682149362635
a25fd35e2c97830ab91745170fe1c361c21f3ef2ed650cbe744668b5c1910f9f,0.9986111111110801
11607a14c6431c5a2a21e2a2e7525ab18a29fdf1b5ee39808cef55566d75f3ba,0.9666666666666394
ff4eb4876c3623d37cd798813a9d49bd3e9b86c3ac3f4d2699a2dcf50efd3cb0,3.0654728464418577
11189a97364e608048abbe5426fb6028cec01fac3e88842c4724404cf80b2460,0.9944444444444679
e932a86dfb59ea90f06627d0be3e696734adf53e3348634237b93333414ccb23,1.0507517182130588
6a7a0075d9ce38f157b610a00c9fc74ce73689546c92eef38326bc9dfd3f8abd,1.0480494421519249
cefe329b7f8b271075030228e0ff8fd1b1944cc223d06e9e507b95ab5b960ab7,1.066071428571441
29e4fb566e1c25cdcf97fe73d3db19b872f69ffe2edf8503871af5e4768f3fe7,0.9993055555555879
7a5537dc51d1eaa9242482c836e2cb1aa1694584e1a76ef890ea529f5ae6bb74,0.8425965160075258
3e7ba48f12e10375d1fdf4d67a2dd1828353ce2d4f18c4caaeb9d4f626ed9905,0.9993055555556093
04f8e834c646a79dd2d4063fec90679c76adca2e5d3bbf9d290d9f74536e32b4,1.9972222222221863
8fc4520669376134f1977b3cfe7ab76e22250d159f45ac007ce8a864f3c73f27,3.853592995169266
b3a6900422ae17547afa598beaa7c7c1fe481df0565fbf2d69b8a18f35126626,0.9979166666666507
4976ad838066ad69f2913923e45f1bd0a5699e9b1b4eb558836f8ecbdee6056e,1.0588675213675556
a4f2764a13a8e00a7ef0fdca0e962a8934ba8ce6f07baf0cd637e1b1d87e72ae,10.783333333333486
3d2861eac4682e0da378787c6fa829be367cf79c9bbfcb43969b04ded7902448,0.991666666666637
1e9ab5b645133dfae6318a9f652e9093da622b97fa1d24ea2381ea1d61f89e1f,0.9993055555556174
979565d4a6a1eb9cc5b8bffde28ba0208a04e92b123e344768c40571d9278b61,0.34400738150738297
0c6dcfd99a087705f31151441c8c6e4330c4b8ae0ff6d756913991c3d95552d2,0.5166666666666647
3ffac31eae076a4b768c239aefb8a886e1ce838b9e0f0ad4387b853b3600fdc4,0.25581606085357717
f6148236ad882b5f6b3239d865b8e956b35d78ad6c08cb770ea514bbaa65328f,1.0083333333332951
0bc797d1d913a9687ce0290c4a95ed7c87e9f1dcd46ce44d3c9559917450a261,0.9993055555556195
9680d492f74f5227698a669a4805fc8577d47fbaa7da95dacd6fcb2ffaf58d42,0.7694961014223285
5d00931329770b42ffb39583e448c2e1d4cb394b4e2a24ac22d5c2705207b1c1,0.9993055555556195
cda4069659452826bd5ec2aa0c2099574511d20391a7e830c69289badc130913,12.911111111111671
62eb24f1084954d6893a34c110eafe9c502565f0271c4f8d3f0ed0ceb0a3c79e,0.9993055555556201
d678960734495613ebd12f0db4de6d86430896fa305d041762deed35a381f84b,0.9993055555556201
d62aab6734d771a9283431962ec59427524473b486f8a3e8cf171a8489668b09,0.9993055555556201
158cef5f3cb954ba31264becb419aa5e97d3b977d44688764efb781b275b441f,0.9993055555556201
9cf8014dba2958f697ad4f18a8e84ee10f5b2de3cff045b7fec78a25b4951c24,0.9993055555556201
930f6c5fbd0c230209512e64687a0f4da2cb75125f57a1e0b121601b18a0d6ab,0.9993055555556201
d4d6f4d25e33d7255ca6b1ed3c57e660126f5b31cf75dec858a1e80347dadd1c,0.9993055555556201
cb74d4e691e3b6f05dc0a7581226477e5434587f4f00accea175755b3c71f105,0.9833333333333355
28e7733efae69ec3391bea382b178aa4499d4efba9bf8346d6430fca2a6a2d3b,0.9993055555556201
abe784f9adcccafe508f196d3740767a8bb51077dfbcc453a77b6846af93c9df,3.2277777777779177
b762857075f03d2fb1bd81205a0dd1c2c4a0109fb7503458273080e2b5492a56,6.4555555555558355
79068fffa0e6a524683b48e58864ed5789497f2a3a83e163048965c7745468cb,0.9993055555556118
9a7be3ff33f23cb7a6ef7300ae50c799543b6f0cdb3ebe7c6f972cd4d2a543fc,0.9993055555556147
38b045ed1ea4d75a74da5c4bd98b9421e9f44dcaa56c44ed436066c086397e7c,0.9993055555556174
f202391868b893b65c4eece4bd0284c3827b8b7b272f9b3cbf2f57ed41e43ff8,0.6078054041780303
80796acd7858c49feb70f7223daf6603ca94f3b874bd4d0358dc40849666e40f,1.8617985762144469
e45bb8b704f013d3e7e67098bf88764e509758cee399dac23135c301290713b5,0.9993055555556093
8df4f09cacb089de5e8dbd87e75a75ce805e23ef877b2a9469517329200badae,0.002777777777777724
5880c76100ab7fd20abe1fa3358cc915d8b7e45688fec81813a1588ef8857c02,3.9972222222223226
3137a7c5a879945210774fb29a197cba929871eaf43275c913c0632a454f7f09,0.6169188715178742
70e17ce3853240bdce8e22c69a62bd4f88bfa8183e2ed5658be88460478ae412,1.664583333333362
ef29d0aae6d0235b37c60b6a527f3e31855a80ba44314d28806187f7b4e32ce1,15.204211469534629
cbbea487b1b9c847ea4c0892ff6b38588ed2c2b3e80935818e7ad9e49c0785d1,20.482299602885547
554599b1f8db35826eae410825de24b5622014e9dd01e4e5ab1c4554c89bf796,3.928436080132092
0c27acfaa91e7194295192606f84b085748d6f2ced8f7499a0685f7156ca65a5,4.88133141762453
b25c4865a263e9140bf8014ecf7287535e819df6212170bc4468a020a96b2016,12.969623174523795
f9ff8bda1ac6359f94bd081b6b086413a5bc8a401bfbdb29cfda1d959601e350,0.9993055555556201
8b95139e154f4a97b0da8015c74cb0a0dd1986cb6188f961e45790e04034cefb,3.6
663228bb49f46694d213c2c555e2e66513f1d366d1af3dd8cb7aa49a1c7f30eb,0.8
2a3792b3e9fbdfafe4f9d968812351c216d06b65378ad7d1c9fd8c42ed8e91bd,0.7777777777777778
38a1948e7a7d0bdf64a76523297d1d5e1ed1f77fb1c9ec8a6d08ef8e26a13c2f,0.933333333333341
4ea9f1dfcd006cc93029612bf9f2dbcb262147aa342b9785102e82b5685870ba,0.933333333333341
65338ed56f85634dc4117a2b3ac4f9d30f80f61d02ab9f104491910053a613b8,0.7993055555555664
